Timestamp(s),KE,PE
63.97,0.60748793,14.124451
63.98,0.6979133,14.033812
63.99,0.83107686,13.900435
64,1.0069786,13.72432
64.01,1.2256185,13.505466
64.02,1.4869966,13.243874
64.03,1.7911129,12.939544
64.04,2.1379674,12.592476
64.05,2.52756,12.20267
64.06,2.9598908,11.770125
64.07,3.4349598,11.294843
64.08,3.952767,10.776822
64.09,4.5133124,10.216063
64.1,5.1165959,9.6125654
64.11,5.3578549,9.3734842
64.12,4.9735187,9.7576067
64.13,4.6319207,10.098991
64.14,4.333061,10.397637
64.15,4.0769393,10.653545
64.16,3.8635559,10.866715
64.17,3.6929107,11.037146
64.18,3.5650036,11.16484
64.19,3.4798347,11.249795
64.2,3.437404,11.292012
64.21,3.4377115,11.291491
64.22,3.4807571,11.248231
64.23,3.566541,11.162234
64.24,3.695063,11.033498
64.25,3.8663232,10.862024
64.26,4.0803216,10.647812
64.27,4.3370581,10.390862
64.28,4.629375,10.091173
64.29,4.971588,9.7487469
64.3,5.3565391,9.3635821
64.31,5.7842283,8.9356791
64.32,6.2546558,8.4650379
64.33,6.7678215,7.9516586
64.34,7.3237253,7.3955411
64.35,7.9223673,6.7966854
64.36,8.1229347,6.1553998
64.37,8.0376029,6.682434
64.38,7.3628866,7.3569366
64.39,6.7309085,7.988701
64.4,6.1416686,8.5777273
64.41,5.5951668,9.1240154
64.42,5.0914032,9.6275653
64.43,4.6303778,10.088377
64.44,4.2120906,10.50645
64.45,3.8365416,10.881786
64.46,3.5037307,11.214383
64.47,3.2088756,11.504242
64.48,2.9615411,11.751363
64.49,2.7569448,11.955745
64.5,2.5950867,12.11739
64.51,2.4759667,12.236296
64.52,2.3995849,12.312464
64.53,2.3659413,12.345894
64.54,2.3750359,12.336586
64.55,2.4268687,12.284539
64.56,2.5214397,12.189755
64.57,2.6587488,12.052232
64.58,2.8387961,11.871971
64.59,3.0615816,11.648972
64.6,3.3271053,11.383234
64.61,3.6353671,11.074759
64.62,3.9863672,10.723545
64.63,4.3801054,10.329593
64.64,4.8165818,9.8929031
64.65,5.2957964,9.4134748
64.66,2.2317334,8.9810397
64.67,5.1568879,9.5539854
64.68,4.6201149,10.090545
64.69,4.12608,10.584366
64.7,3.6747834,11.035449
64.71,3.2662249,11.443794
64.72,2.9004046,11.8094
64.73,2.5773225,12.132269
64.74,2.2969785,12.412399
64.75,2.0593728,12.649791
64.76,1.8645052,12.844445
64.77,1.7123758,12.996361
64.78,1.6029846,13.105538
64.79,1.5363315,13.171977
64.8,1.5124167,13.195679
64.81,1.53124,13.176642
64.82,1.5928015,13.114866
64.83,1.6971012,13.010353
64.84,1.8441391,12.863101
64.85,2.0339151,12.673112
64.86,2.2664294,12.440384
64.87,2.5416818,12.164918
64.88,2.8596724,11.846713
64.89,3.2204012,11.485771
64.9,3.2234387,11.08209
64.91,4.0671535,10.635671
64.92,4.5560968,10.146514
64.93,5.0877783,9.6146193
64.94,5.662198,9.0399859
64.95,6.2793559,8.4226144
64.96,6.9392519,7.7625046
64.97,7.6418861,7.0596567
64.98,8.3872585,6.3140706
64.99,9.1753691,5.5257464
65,9.2552352,5.4469
65.01,8.6834906,6.0184309
65.02,8.1544842,6.5472236
65.03,7.668216,7.0332781
65.04,7.224686,7.4765944
65.05,6.8125683,7.8771726
65.06,6.4545146,8.2350126
65.07,6.1391991,8.5501144
65.08,5.8666218,8.822478
65.09,5.6367827,9.0521034
65.1,5.4496817,9.2389907
65.11,5.305319,9.3831397
65.12,5.2036944,9.4845506
65.13,5.144808,9.5432233
65.14,5.1286598,9.5591579
65.15,5.1552497,9.5323542
65.16,5.2245779,9.4628124
65.17,5.3366442,9.3505324
65.18,5.4914487,9.1955142
65.19,5.0170686,9.6721792
65.2,4.3851507,10.303883
65.21,3.795971,10.89285
65.22,3.2495294,11.439077
65.23,2.745826,11.942567
65.24,2.2848608,12.403319
65.25,1.8666338,12.821332
65.26,1.4911449,13.196607
65.27,1.1583942,13.529144
65.28,0.86838175,13.818943
65.29,0.62110744,14.066003
65.3,0.41657131,14.270326
65.31,0.25477337,14.43191
65.32,0.1357136,14.550756
65.33,0.059392018,14.626864
65.34,0.025808615,14.660234
65.35,0.034963392,14.650865
65.36,0.08685635,14.598759
65.37,0.18148749,14.503914
65.38,0.31885681,14.366331
65.39,0.49896431,14.18601
65.4,0.72180999,13.96295
65.41,0.98739385,13.697153
65.42,1.2957159,13.388617
65.43,1.6467761,13.037343
65.44,2.0405745,12.643331
65.45,2.4771111,12.206581
65.46,2.9563859,11.727092
65.47,3.4783988,11.204866
65.48,4.0431499,10.639901
65.49,4.3937382,10.176671
65.5,4.2869778,10.398127
65.51,4.1079916,10.5769
65.52,3.9717435,10.712934
65.53,3.8782337,10.80623
65.54,3.827462,10.856788
65.55,3.8194285,10.864608
65.56,3.8541332,10.82969
65.57,3.931576,10.752033
65.58,4.0517571,10.631638
65.59,4.2146763,10.468505
65.6,4.4203337,10.262634
65.61,4.6687293,10.014025
65.62,4.959863,9.7226775
65.63,5.293735,9.3885919
65.64,5.6703451,9.011768
65.65,6.0896934,8.592206
65.66,6.5517799,8.1299059
65.67,3.3226078,7.6248675
65.68,7.5959727,7.077091
65.69,8.1862737,6.4865762
65.7,8.8193129,5.8533233
65.71,9.4950903,5.1773322
65.72,9.8456662,4.8274787
65.73,9.0963133,5.5766173
65.74,8.3896992,6.2830178
65.75,7.7258232,6.94668
65.76,7.1046854,7.5676041
65.77,6.5262858,8.14579
65.78,5.9846612,8.6812378
65.79,5.491738,9.1739473
65.8,5.0415529,9.6239187
65.81,4.6341061,10.031152
65.82,4.2693974,10.395647
65.83,3.9474268,10.717404
65.84,3.6681945,10.996422
65.85,3.4317003,11.232703
65.86,3.2379444,11.426245
65.87,3.0869266,11.577049
65.88,2.978647,11.685115
65.89,2.9131055,11.750443
65.9,2.8903023,11.773032
65.91,2.9102372,11.752884
65.92,2.9729103,11.689997
65.93,3.0783216,11.584372
65.94,3.2264711,11.436009
65.95,3.4173587,11.244908
65.96,3.6509846,11.011068
65.97,3.9273486,10.73449
65.98,4.2464508,10.415174
65.99,4.0743331,10.589566
66,3.5314661,11.132219
66.01,3.0313372,11.632135
66.02,2.5739465,12.089312
66.03,2.159294,12.50375
66.04,1.7873797,12.875451
66.05,1.4582035,13.204414
66.06,1.1717655,13.490638
66.07,0.92806574,13.734124
66.08,0.72710413,13.934872
66.09,0.5688807,14.092882
66.1,0.45339545,14.208153
66.11,0.38064839,14.280687
66.12,0.3506395,14.310482
66.13,0.3633688,14.297539
66.14,0.41883627,14.241858
66.15,0.51704193,14.143438
66.16,0.65798576,14.002281
66.17,0.84166778,13.818385
66.18,1.068088,13.591751
66.19,1.3372464,13.322379
66.2,1.6491429,13.010269
66.21,2.0037777,12.65542
66.22,2.4011506,12.257834
66.23,2.8412617,11.817509
66.24,3.324111,11.334446
66.25,3.8496984,10.808645
66.26,4.4180241,10.240105
66.27,5.0290879,9.628828
66.28,5.6828899,8.9748123
66.29,6.3794301,8.2780584
66.3,7.1187085,7.5385663
66.31,7.900725,6.7563361
66.32,8.4267173,6.2326598
66.33,8.3470351,6.3121283
66.34,8.3100912,6.3488586
66.35,8.3158853,6.3428507
66.36,8.3644177,6.2941046
66.37,8.4556883,6.2026204
66.38,8.5711266,6.068398
66.39,8.7478735,5.8914374
66.4,8.9673586,5.6717386
66.41,9.2295819,5.4093016
66.42,9.094694,5.5460061
66.43,8.2344588,6.4060276
66.44,7.4169617,7.223311
66.45,6.6422029,7.9978562
66.46,5.9101822,8.7296632
66.47,5.2208997,9.418732
66.48,4.5743553,10.065063
66.49,3.9705492,10.668655
66.5,3.4094812,11.229509
66.51,2.8911514,11.747626
66.52,2.4155598,12.223003
66.53,1.9827064,12.655643
66.54,1.5925911,13.045545
66.55,1.245214,13.392708
66.56,0.94057516,13.697133
66.57,0.67867445,13.95882
66.58,0.45951193,14.177769
66.59,0.28308758,14.35398
66.6,0.14940142,14.487452
66.61,0.058453436,14.578187
66.62,0.010243633,14.626183
66.63,0.0047720114,14.631441
66.64,0.04203857,14.59396
66.65,0.12204331,14.513742
66.66,0.24478623,14.390785
66.67,0.41026733,14.225091
66.68,0.61848661,14.016658
66.69,0.86944408,13.765486
66.7,1.1631397,13.471577
66.71,1.4995735,13.13493
66.72,1.8787455,12.755544
66.73,2.3006557,12.33342
66.74,2.7653041,11.868558
66.75,3.2726907,11.360958
66.76,3.8228154,10.810619
66.77,4.4156783,10.217543
66.78,5.0512794,9.5817279
66.79,5.7296186,8.9031749
66.8,6.4506961,8.1818838
66.81,7.2145117,7.4178545
66.82,8.0210655,6.6110869
66.83,8.8703575,5.7615813
66.84,3.8745086,4.8923206
66.85,9.5192186,5.1142525
66.86,9.2891746,5.3440829
66.87,9.1018688,5.531175
66.88,8.9371871,5.675529
66.89,8.8353577,5.7771447
66.9,8.7762664,5.8360223
66.91,8.7599133,5.8521618
66.92,8.7862983,5.825563
66.93,8.3562831,6.2577757
66.94,7.5631053,7.0507399
66.95,6.8126657,7.8009658
66.96,6.1049643,8.5084535
66.97,5.440001,9.1732031
66.98,4.8177759,9.7952145
66.99,4.238289,10.374488
67,3.7015403,10.911023
67.01,3.2075298,11.40482
67.02,2.7562574,11.855878
67.03,2.3477232,12.264199
67.04,1.9819272,12.629781
67.05,1.6588694,12.952625
67.06,1.3785498,13.232731
67.07,1.1409683,13.470099
67.08,0.94612506,13.664728
67.09,0.79401997,13.81662
67.1,0.68465306,13.925773
67.11,0.61802433,13.992188
67.12,0.59413378,14.015865
67.13,0.61298141,13.996804
67.14,0.67456722,13.935004
67.15,0.77889121,13.830466
67.16,0.92595339,13.683191
67.17,1.1157537,13.493177
67.18,1.3482923,13.260424
67.19,1.623569,12.984934
67.2,1.9415839,12.666705
67.21,2.302337,12.305739
67.22,2.7058282,11.902034
67.23,3.1520577,11.45559
67.24,3.6410253,10.966409
67.25,3.4564542,11.153192
67.26,3.1261268,11.483305
67.27,2.8385376,11.770681
67.28,2.5936865,12.015318
67.29,2.3915737,12.217217
67.3,2.232199,12.376378
67.31,2.1155625,12.492801
67.32,2.0416642,12.566486
67.33,2.0105041,12.597432
67.34,2.0220822,12.58564
67.35,2.0763984,12.53111
67.36,2.1734528,12.433842
67.37,2.3132454,12.293836
67.38,2.4957762,12.111092
67.39,2.7210452,11.885609
67.4,2.9890523,11.617388
67.41,3.2997976,11.306429
67.42,3.6532811,10.952732
67.43,4.0495028,10.556297
67.44,4.4884627,10.117123
67.45,4.9701607,9.6352113
67.46,5.4945969,9.1105613
67.47,6.0617713,8.5431732
67.48,6.6716839,7.933047
67.49,7.3243347,7.2801825
67.5,8.0197236,6.5845799
67.51,8.7578508,5.8462391
67.52,9.5347666,5.0651601
67.53,10.35837,4.2413429
67.54,0.93688152,3.4441968
67.55,10.518781,4.0811826
67.56,9.8852624,4.7015677
67.57,9.3074018,5.2792145
67.58,8.7722794,5.8141233
67.59,8.2798952,6.3062938
67.6,7.8302492,6.7557261
67.61,7.4233413,7.1624203
67.62,7.0591716,7.5263763
67.63,6.7377401,7.8475941
67.64,6.4590468,8.1260737
67.65,6.2230917,8.3618152
67.66,6.0298747,8.5548184
67.67,5.8793959,8.7050835
67.68,5.473358,9.1129146
67.69,4.8997537,9.6863052
67.7,4.3688876,10.216958
67.71,3.8807597,10.704872
67.72,3.4353699,11.150048
67.73,3.0327184,11.552486
67.74,2.672805,11.912186
67.75,2.3556298,12.229147
67.76,2.0811928,12.50337
67.77,1.8494939,12.734856
67.78,1.6605333,12.923602
67.79,1.5143108,13.069611
67.8,1.4108265,13.172882
67.81,1.3500804,13.233414
67.82,1.3320724,13.251209
67.83,1.3568027,13.226265
67.84,1.4242711,13.158583
67.85,1.5344777,13.048162
67.86,1.3121384,13.272287
67.87,0.9993428,13.584869
67.88,0.72928534,13.854713
67.89,0.50196606,14.081818
67.9,0.31738496,14.266185
67.91,0.17554204,14.407815
67.92,0.076437304,14.506706
67.93,0.020070747,14.562859
67.94,0.0064423704,14.576273
67.95,0.035552175,14.54695
67.96,0.10740016,14.474888
67.97,0.22198633,14.360088
67.98,0.37931067,14.20255
67.99,0.5793732,14.002274
68,0.82217391,13.75926
68.01,1.1077128,13.473507
68.02,1.4359899,13.145016
68.03,1.3456143,12.776177
68.04,1.766339,12.81626
68.05,1.7144736,12.867912
68.06,1.7053464,12.876825
68.07,1.7389574,12.843001
68.08,1.8153066,12.766438
68.09,1.934394,12.647137
68.1,2.0962195,12.485097
68.11,2.3007832,12.28032
68.12,2.5480851,12.032804
68.13,2.8381252,11.742551
68.14,3.1709035,11.409559
68.15,3.5464199,11.033829
68.16,3.9646746,10.61536
68.17,4.4256674,10.154154
68.18,4.9293983,9.6502091
68.19,5.4758675,9.1035262
68.2,6.0650749,8.5141052
68.21,5.7557754,7.9181383
68.22,6.8360371,7.7447357
68.23,7.0452211,7.535338
68.24,7.2971433,7.2832021
68.25,7.5918037,6.988328
68.26,7.9292023,6.6507157
68.27,8.309339,6.2703653
68.28,8.732214,5.8472766
68.29,9.1978271,5.3814498
68.3,9.7061784,4.8728848
68.31,10.243083,4.3215817
68.32,10.83691,3.7275403
68.33,10.379885,4.1851731
68.34,9.5247281,5.0401164
68.35,8.7123093,5.8523214
68.36,7.9400419,6.6217883
68.37,7.2130995,7.348517
68.38,6.5288953,8.0325075
68.39,5.8874293,8.6737599
68.4,5.2887015,9.272274
68.41,4.7327118,9.82805
68.42,4.2194603,10.341088
68.43,3.748947,10.811387
68.44,3.3211719,11.238949
68.45,2.9361349,11.623772
68.46,2.5938362,11.965857
68.47,2.2942756,12.265204
68.48,2.0374532,12.521813
68.49,1.8233689,12.735683
68.5,1.6520229,12.906816
68.51,1.523415,13.03521
68.52,1.4375454,13.120866
68.53,1.3944139,13.163784
68.54,1.3940205,13.163963
68.55,1.4363654,13.121405
68.56,1.5214484,13.036108
68.57,1.6492697,12.908073
68.58,1.8198291,12.7373
68.59,2.0331267,12.523789
68.6,2.2891624,12.267539
68.61,2.5879364,11.968552
68.62,2.9294485,11.626826
68.63,3.3136988,11.242362
68.64,3.7406873,10.81516
68.65,4.210414,10.345219
68.66,4.2305752,10.327347
68.67,3.7769628,10.780746
68.68,3.3660886,11.191407
68.69,2.9979526,11.559329
68.7,2.6725547,11.884513
68.71,2.389895,12.166959
68.72,2.1499735,12.406667
68.73,1.9527902,12.603637
68.74,1.7983451,12.757868
68.75,1.6866381,12.869361
68.76,1.6176694,12.938116
68.77,1.5914388,12.964133
68.78,1.6079464,12.947412
68.79,1.6671921,12.887953
68.8,1.7691761,12.785755
68.81,1.9138982,12.640819
68.82,2.1013585,12.453145
68.83,2.331557,12.222733
68.84,2.6044937,11.949583
68.85,2.9201685,11.633694
68.86,3.2785816,11.275067
68.87,3.6797328,10.873702
68.88,4.1236222,10.429599
68.89,4.6102498,9.942758
68.9,5.1396155,9.4131785
68.91,5.7117195,8.8408609
68.92,6.3265616,8.2258051
68.93,6.9841419,7.5680111
68.94,7.6814267,6.8674789
68.95,8.4244834,6.1242086
68.96,9.2102782,5.3382
68.97,10.038811,4.5094533
68.98,10.5341,4.0152723
68.99,9.9246186,4.6245399
69,5.2214127,5.1910693
69.01,8.8210776,5.7148606
69.02,8.3398109,6.1959136
69.03,7.9012823,6.6342285
69.04,7.505492,7.0298052
69.05,7.1524398,7.3826437
69.06,6.8421257,7.692744
69.07,6.5745499,7.9601061
69.08,6.3497123,8.1847301
69.09,6.1676128,8.3666159
69.1,6.0282515,8.5057635
69.11,5.9316284,8.6021729
69.12,5.6930965,8.8426825
69.13,5.0750761,9.4604892
69.14,4.4997939,10.035558
69.15,3.9672499,10.567888
69.16,3.4774441,11.05748
69.17,3.0303764,11.504334
69.18,2.6260469,11.90845
69.19,2.2644556,12.269828
69.2,1.9456025,12.588467
69.21,1.6694876,12.864368
69.22,1.4361108,13.097531
69.23,1.2454723,13.287956
69.24,1.0975719,13.435643
69.25,0.99240968,13.540591
69.26,0.92998565,13.602802
69.27,0.9102998,13.622274
69.28,0.93335214,13.599008
69.29,0.99914265,13.533004
69.3,1.1076713,13.424261
69.31,1.2589382,13.272781
69.32,1.4529433,13.078562
69.33,0.080464867,12.865482
69.34,1.3580354,13.175296
69.35,1.0735361,13.459582
69.36,0.831775,13.701129
69.37,0.63275209,13.899938
69.38,0.47646735,14.056009
69.39,0.36292079,14.169342
69.4,0.29211242,14.239937
69.41,0.26404222,14.267793
69.42,0.27871021,14.252912
69.43,0.33611637,14.195292
69.44,0.43626072,14.094934
69.45,0.57914325,13.951838
69.46,0.76476396,13.766003
69.47,0.99312285,13.537431
69.48,1.2642199,13.26612
69.49,1.5780552,12.952071
69.5,1.9346286,12.595284
69.51,2.3339402,12.195759
69.52,2.77599,11.753495
69.53,3.260778,11.268493
69.54,3.7883041,10.740754
69.55,3.9244532,10.606598
69.56,3.93089,10.599947
69.57,3.980065,10.550558
69.58,4.0719782,10.458431
69.59,4.2066296,10.323566
69.6,4.3840191,10.145963
69.61,4.6041468,9.9256218
69.62,4.8670127,9.6625422
69.63,5.1726168,9.3567244
69.64,5.5209591,9.0081685
69.65,5.9120395,8.6168744
69.66,6.3458581,8.182842
69.67,6.8224149,7.7060716
69.68,7.3417099,7.1865629
69.69,7.9037431,6.624316
69.7,8.5085144,6.019331
69.71,9.1560239,5.3716078
69.72,9.8462716,4.6811464
69.73,10.579258,3.9479468
69.74,10.284814,3.1727399
69.75,7.6042265,3.7697539
69.76,9.9871678,4.5234437
69.77,9.2760026,5.2343952
69.78,8.6075755,5.9026086
69.79,7.9818866,6.5280838
69.8,7.3989359,7.1108209
69.81,6.8587233,7.6508197
69.82,6.3612489,8.1480804
69.83,5.9065128,8.6026029
69.84,5.4945147,9.0143872
69.85,5.1252549,9.3834334
69.86,4.7987333,9.7097413
69.87,4.5149498,9.9933111
69.88,4.2739045,10.234143
69.89,4.0755974,10.432236
69.9,3.9200285,10.587591
69.91,3.8071978,10.700208
69.92,3.7371052,10.770087
69.93,3.7097508,10.797228
69.94,3.7251346,10.78163
69.95,3.0294155,10.793168
69.96,3.1875234,11.321087
69.97,2.7001865,11.808211
69.98,2.2555879,12.252596
69.99,1.8537274,12.654242
70,1.4946052,13.013151
70.01,1.1782211,13.329321
70.02,0.90457514,13.602754
70.03,0.6736674,13.833448
70.04,0.48549784,14.021403
70.05,0.34006646,14.166621
70.06,0.23737326,14.269101
70.07,0.17741824,14.328842
70.08,0.16020141,14.345845
70.09,0.18572275,14.32011
70.1,0.25398228,14.251637
70.11,0.36497998,14.140425
70.12,0.51871587,13.986476
70.13,0.71518994,13.789788
70.14,0.95440219,13.550362
70.15,1.2363526,13.268198
70.16,1.5610412,12.943296
70.17,0.3933679,12.587589
70.18,1.7313796,12.774796
70.19,1.5535098,12.952452
70.2,1.4183781,13.08737
70.21,1.3259847,13.17955
70.22,1.2763294,13.228991
70.23,1.2694124,13.235695
70.24,1.3052334,13.19966
70.25,1.3837927,13.120887
70.26,1.5050902,12.999376
70.27,1.6691258,12.835126
70.28,1.8758996,12.628139
70.29,2.1254116,12.378413
70.3,2.4176618,12.085949
70.31,2.7526502,11.750747
70.32,3.1303767,11.372807
70.33,3.5508414,10.952129
70.34,4.0140443,10.488712
70.35,4.5199854,9.9825573
70.36,5.0686647,9.4336643
70.37,5.6600821,8.8420332
70.38,6.2942378,8.2076639
70.39,6.9082286,7.5306653
70.4,7.1692105,7.3345312
70.41,7.3009703,7.2025578
70.42,7.4754683,7.0278461
70.43,7.6927044,6.8103963
70.44,7.9526787,6.5502083
70.45,8.2553912,6.2472821
70.46,8.6008419,5.9016177
70.47,8.9890307,5.5132152
70.48,9.4037177,5.0820745
70.49,9.8773829,4.6081956
70.5,3.8532777,4.1054334
70.51,9.5787012,4.9080495
70.52,8.730756,5.755781
70.53,7.9255489,6.5607744
70.54,7.16308,7.3230296
70.55,6.4433493,8.0425466
70.56,5.7663568,8.7193255
70.57,5.1321024,9.3533661
70.58,4.539335,9.9446686
70.59,3.990557,10.493233
70.6,3.4845172,10.999059
70.61,3.0212156,11.462147
70.62,2.6006522,11.882497
70.63,2.2228269,12.260108
70.64,1.8877398,12.594982
70.65,1.5953909,12.887117
70.66,1.3457802,13.136514
70.67,1.1389076,13.343173
70.68,0.97477326,13.507093
70.69,0.85337708,13.628276
70.7,0.77471908,13.70672
70.71,0.73879926,13.742426
70.72,0.74561762,13.735394
70.73,0.79517416,13.685624
70.74,0.88746889,13.593116
70.75,1.0225018,13.457869
70.76,1.2002729,13.279884
70.77,1.4207821,13.059161
70.78,1.6840296,12.7957
70.79,1.9900152,12.489501
70.8,2.338739,12.140563
70.81,2.730201,11.748888
70.82,3.1644012,11.314474
70.83,3.6413395,10.837322
70.84,4.1610161,10.317432
70.85,4.7234308,9.7548032
70.86,5.3285837,9.1494366
70.87,5.9764747,8.5013319
70.88,6.122978,8.3567152
70.89,5.6972394,8.7822402
70.9,5.3142389,9.165027
70.91,4.9739765,9.5050757
70.92,4.6764524,9.8023861
70.93,4.4216664,10.056958
70.94,4.2096187,10.268792
70.95,4.0403091,10.437888
70.96,3.9137376,10.564246
70.97,3.8299044,10.647866
70.98,3.7888094,10.688747
70.99,3.7904525,10.68689
71,3.8348338,10.642295
71.01,2.7380914,10.554962
71.02,4.0438095,10.424891
71.03,4.2164053,10.252081
71.04,4.4317393,10.036533
71.05,4.6898115,9.7782475
71.06,4.9906219,9.4772234
71.07,5.3341705,9.1334612
71.08,5.7204573,8.7469607
71.09,6.1494822,8.3177221
71.1,6.6212453,7.8457453
71.11,7.1357466,7.3310303
71.12,7.1230415,7.3452666
71.13,6.4412343,8.0268602
71.14,5.8021653,8.6657155
71.15,5.2058344,9.2618327
71.16,4.6522417,9.8152117
71.17,4.1413872,10.325852
71.18,3.6732709,10.793755
71.19,3.2478928,11.21892
71.2,2.8652528,11.601346
71.21,2.525351,11.941034
71.22,2.2281874,12.237984
71.23,1.973762,12.492196
71.24,1.7620748,12.703669
71.25,1.5931257,12.872404
71.26,1.4669148,12.998402
71.27,1.3834421,13.081661
71.28,1.3427076,13.122181
71.29,1.3447113,13.119964
71.3,1.3869577,13.075009
71.31,1.4744377,12.987315
71.32,1.6046559,12.856883
71.33,1.7776123,12.683713
71.34,1.9933069,12.467805
71.35,2.2517396,12.209158
71.36,2.5529106,11.907774
71.37,2.8968197,11.563651
71.38,3.283467,11.17679
71.39,3.7128525,10.747191
71.4,4.1849761,10.274853
71.41,4.699838,9.7597777
71.42,5.257438,9.201964
71.43,5.8577762,8.6014121
71.44,6.5008525,7.958122
71.45,7.1866671,7.2720938
71.46,7.6467202,6.8134588
71.47,7.1112316,7.348722
71.48,6.6184929,7.841247
71.49,6.1684923,8.2910339
71.5,5.76123,8.6980826
71.51,5.3967058,9.062393
71.52,5.0749198,9.3839654
71.53,4.7958719,9.6627995
71.54,4.5595623,9.8988954
71.55,4.3659908,10.092253
71.56,4.2067515,10.242873
71.57,4.0986564,10.350754
71.58,4.0332995,10.415897
71.59,4.0106808,10.438302
71.6,4.0308002,10.417969
71.61,4.0936578,10.354898
71.62,4.1992536,10.249089
71.63,4.3475876,10.100541
71.64,4.5386598,9.909255
71.65,4.7724701,9.675231
71.66,5.0490187,9.3984688
71.67,5.3683054,9.0789684
71.68,5.7303303,8.7167298
71.69,5.3690764,8.4627318
71.7,5.3217643,9.127234
71.71,4.6993999,9.7493847
71.72,4.1197737,10.328797
71.73,3.5828857,10.865472
71.74,3.0887358,11.359408
71.75,2.6373242,11.810606
71.76,2.2286507,12.219066
71.77,1.8627154,12.584787
71.78,1.5395182,12.907771
71.79,1.2590593,13.188016
71.8,1.0213385,13.425523
71.81,0.82635592,13.620292
71.82,0.67411151,13.772323
71.83,0.56460529,13.881615
71.84,0.49783724,13.948169
71.85,0.47380737,13.971986
71.86,0.49251569,13.953064
71.87,0.55396219,13.891403
71.88,0.65814686,13.787005
71.89,0.80506972,13.639869
71.9,0.99473076,13.449994
71.91,1.22713,13.217381
71.92,1.5022674,12.94203
71.93,1.820143,12.623941
71.94,2.1807567,12.263113
71.95,2.5841087,11.859547
71.96,3.0301988,11.413244
71.97,3.5190271,10.924202
71.98,4.0505936,10.392421
71.99,4.6248982,9.8179031
72,5.2419411,9.2006465
72.01,5.9017221,8.5406518
72.02,6.6042413,7.8379189
72.03,7.3494987,7.0924478
72.04,8.1374943,6.3042386
72.05,8.968228,5.4732911
72.06,9.8417,4.5996055
72.07,10.75791,3.6831817
72.08,0.9100848,2.8322332
72.09,10.946395,3.5518471
72.1,10.187382,4.3106465
72.11,9.4711072,5.0267076
72.12,8.7975705,5.7000306
72.13,8.166772,6.3306154
72.14,7.5787117,6.9184621
72.15,7.0333895,7.4635705
72.16,6.5308056,7.9659408
72.17,6.0709598,8.4255729
